name,need
Signed Measures,Extended Real Numbers
Signed Measures,Measures
Extended Real Numbers,Intervals
Extended Real Numbers,Real Limits
Extended Real Numbers,Set Operations
Measures,Cardinality
Measures,Set Inclusion
Measures,Set Operations
Intervals,Real Numbers
Real Limits,Real Sequences
Set Operations,Algebras
Cardinality,Injective Functions
Cardinality,Natural Numbers
Set Inclusion,Set Equality
Real Numbers,Rational Numbers
Real Sequences,Real Numbers
Real Sequences,Sequences
Algebras,Operations
Injective Functions,Functions
Natural Numbers,Functions
Set Equality,Identity
Set Equality,Sets
Rational Numbers,Integer Numbers
Sequences,Direct Products
Sequences,Function Composition
Operations,Functions
Functions,Relations
Identity,Objects
Sets,Objects
Integer Numbers,Solving Equations
Direct Products,Natural Families
Direct Products,Natural Order
Function Composition,Functions
Relations,Ordered Pairs
Solving Equations,Arithmetic
Solving Equations,Equations
Natural Families,Families
Natural Families,Natural Numbers
Natural Order,Natural Numbers
Ordered Pairs,Sets
Arithmetic,Natural Numbers
Arithmetic,Operations
Equations,Objects
Families,Functions
Families,Set Inclusion
Families,Set Specification
Set Specification,Sentences
Set Specification,Set Inclusion
Sentences,Sets
