name,need
Linear Predictors,Input Designs
Linear Predictors,Linear Transformations
Linear Predictors,Matrix Transpose
Linear Predictors,Real Function Approximators
Input Designs,Consistent Inductors
Linear Transformations,Derivatives of Scalar Multiples
Linear Transformations,Derivatives of Sums
Linear Transformations,Linear Combinations
Linear Transformations,Real Integral Additivity
Linear Transformations,Real Integral Homogeneity
Linear Transformations,Real Linear Functions
Linear Transformations,Real Polynomial Derivatives
Linear Transformations,Real Polynomial Derivatives
Linear Transformations,Transformations
Linear Transformations,Vector Space of Polynomials
Matrix Transpose,Vectors as Matrices
Real Function Approximators,Approximators
Real Function Approximators,Real Function Space
Real Function Approximators,Vector Space Bases
Consistent Inductors,Predictors
Derivatives of Scalar Multiples,Real Differentiable Functions
Derivatives of Sums,Real Differentiable Functions
Linear Combinations,Real Linear Combinations
Linear Combinations,Vectors
Real Integral Additivity,Simple Integral Additivity
Real Integral Homogeneity,Simple Integral Homogeneity
Real Linear Functions,Real Functions
Real Polynomial Derivatives,Real Polynomials
Transformations,Vectors
Vector Space of Polynomials,Fields
Vector Space of Polynomials,Real Polynomials
Vectors as Matrices,Real Inner Product
Vectors as Matrices,Real Matrices
Vectors as Matrices,Real Norm
Vectors as Matrices,Real Vectors
Approximators,Real Optimizers
Approximators,Similarity Functions
Real Function Space,Real Functions
Real Function Space,Vectors
Vector Space Bases,Linearly Dependent Vectors
Vector Space Bases,Span
Predictors,Lists
Real Differentiable Functions,Real Functions
Real Linear Combinations,Real Vectors
Vectors,Fields
Vectors,Real Vectors
Simple Integral Additivity,Simple Integrals
Simple Integral Homogeneity,Simple Integrals
Real Functions,Intervals
Real Polynomials,Real Arithmetic
Fields,Rational Numbers
Fields,Rings
Real Inner Product,N-Dimensional Space
Real Inner Product,Real Norm
Real Inner Product,Space Inner Product
Real Matrices,Arrays
Real Matrices,Real Linear Equations
Real Matrices,Real Vectors
Real Norm,Absolute Value
Real Norm,Real Vectors
Real Norm,Space Norm
Real Vectors,N-Dimensional Space
Real Vectors,Plane Vector Sums and Differences
Real Vectors,Space Vectors
Real Optimizers,Optimizers
Real Optimizers,Real Numbers
Similarity Functions,Metrics
Linearly Dependent Vectors,Linear Combinations
Span,Real Vectors Span
Span,Vector Subspaces
Lists,Direct Products
Lists,Family Unions and Intersections
Lists,Set Numbers
Simple Integrals,Measurable Functions
Simple Integrals,Simple Functions
Intervals,Real Line
Real Arithmetic,Real Multiplicative Inverses
Rational Numbers,Integer Arithmetic
Rational Numbers,Natural Fractions
Rings,Integer Arithmetic
N-Dimensional Space,Distance
Space Inner Product,Plane Inner Product
Space Inner Product,Space Norm
Arrays,Lists
Real Linear Equations,Arrays
Real Linear Equations,Linear Functions
Real Linear Equations,Natural Equations
Absolute Value,Interval Length
Space Norm,Plane Norm
Space Norm,Space Distance
Plane Vector Sums and Differences,Plane Vectors
Space Vectors,Plane Vectors
Optimizers,Orders
Real Numbers,Rational Numbers
Metrics,Absolute Value
Metrics,Distance
Real Vectors Span,Real Linear Combinations
Vector Subspaces,Real Subspaces
Vector Subspaces,Vectors
Direct Products,Families
Family Unions and Intersections,Families
Family Unions and Intersections,Generalized Set Dualities
Family Unions and Intersections,Set Unions and Intersections
Set Numbers,Finite Sets
Measurable Functions,Measures
Simple Functions,Characteristic Functions
Simple Functions,Real Functions
Real Line,Integral Line
Real Line,Real Order
Real Multiplicative Inverses,Rational Multiplicative Inverses
Real Multiplicative Inverses,Real Products
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Natural Fractions,Natural Arithmetic
Distance,Space Distance
Plane Inner Product,Plane Distance
Plane Inner Product,Plane Vectors
Plane Inner Product,Right Triangle Sides Relation
Linear Functions,N-Dimensional Space
Linear Functions,Real Summation
Natural Equations,Equations
Natural Equations,Natural Order
Natural Equations,Natural Sums
Interval Length,Intervals
Plane Norm,Absolute Value
Plane Norm,Plane Distance
Plane Norm,Plane Vectors
Space Distance,Plane Distance
Space Distance,Real Space
Plane Vectors,Real Plane
Orders,Natural Order
Orders,Relations
Real Subspaces,Real Vectors Span
Families,Functions
Generalized Set Dualities,Intersection of Empty Set
Generalized Set Dualities,Set Dualities
Set Unions and Intersections,Pair Intersections
Set Unions and Intersections,Pair Unions
Finite Sets,Equivalent Sets
Measures,Extended Real Numbers
Measures,Length Measure
Measures,Sigma Algebras
Characteristic Functions,Natural Numbers
Characteristic Functions,Set Powers
Integral Line,Geometry
Integral Line,Integer Arithmetic
Real Order,Comparisons
Real Order,Rational Order
Real Order,Real Numbers
Rational Multiplicative Inverses,Integer Arithmetic
Rational Multiplicative Inverses,Inverse Elements
Rational Multiplicative Inverses,Rational Products
Real Products,Rational Arithmetic
Real Products,Real Additive Inverses
Real Products,Real Order
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Identity Elements
Natural Additive Identity,Natural Arithmetic
Natural Multiplicative Identity,Identity Elements
Natural Multiplicative Identity,Natural Arithmetic
Natural Arithmetic,Natural Powers
Natural Arithmetic,Operations
Plane Distance,Interval Length
Plane Distance,Real Plane
Right Triangle Sides Relation,Geometry
Right Triangle Sides Relation,Real Squares
Real Summation,Natural Summation
Real Summation,Real Numbers
Equations,Functions
Natural Order,Peano Axioms
Natural Sums,Recursion Theorem
Real Space,Geometry
Real Space,Real Plane
Real Plane,Geometry
Real Plane,Lists
Real Plane,Real Order
Relations,Ordered Pair Projections
Functions,Relations
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Dualities,Pair Intersections
Set Dualities,Pair Unions
Set Dualities,Set Complements
Pair Intersections,Set Specification
Pair Unions,Set Unions
Equivalent Sets,Equivalence Relations
Equivalent Sets,Function Inverses
Equivalent Sets,Natural Order
Extended Real Numbers,Operations
Extended Real Numbers,Real Limits
Length Measure,Measures
Length Measure,Real Line
Sigma Algebras,Real Series
Sigma Algebras,Subset Algebras
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Set Powers,Unordered Triples
Geometry,Sets
Comparisons,Converse Relations
Comparisons,Orders
Rational Order,Integer Order
Rational Order,Integer Products
Rational Order,Rational Numbers
Inverse Elements,Element Functions
Inverse Elements,Function Inverses
Rational Products,Integer Products
Rational Products,Rational Numbers
Rational Arithmetic,Integer Arithmetic
Rational Arithmetic,Rational Products
Rational Arithmetic,Rational Sums
Real Additive Inverses,Real Sums
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Natural Products,Natural Sums
Identity Elements,Operations
Natural Powers,Natural Products
Operations,Functions
Operations,Pair Intersections
Operations,Set Symmetric Differences
