name,need
Observation Sequences,Datasets
Observation Sequences,Integer Numbers
Observation Sequences,Real Numbers
Observation Sequences,Vectors
Datasets,Sequences
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Real Numbers,Rational Numbers
Vectors,Fields
Vectors,N-Dimensional Space
Sequences,Direct Products
Sequences,Family Unions and Intersections
Sequences,Set Numbers
Equivalence Relations,Partitions
Equivalence Relations,Relations
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Rational Numbers,Integer Arithmetic
Fields,Groups
Fields,Rational Numbers
N-Dimensional Space,Distance
Direct Products,Families
Family Unions and Intersections,Families
Family Unions and Intersections,Generalized Set Dualities
Family Unions and Intersections,Set Unions and Intersections
Set Numbers,Finite Sets
Partitions,Set Intersections
Partitions,Set Unions
Relations,Cartesian Products
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Groups,Integer Additive Inverses
Groups,Integer Arithmetic
Distance,Space Distance
Families,Functions
Generalized Set Dualities,Intersection of Empty Set
Generalized Set Dualities,Set Dualities
Set Unions and Intersections,Pair Intersections
Set Unions and Intersections,Pair Unions
Finite Sets,Equivalent Sets
Set Intersections,Pair Intersections
Set Unions,Empty Set
Set Unions,Unordered Pairs
Cartesian Products,Ordered Pairs
Cartesian Products,Set Powers
Pair Unions,Set Unions
Set Specification,Set Inclusion
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Integer Additive Inverses,Integer Sums
Integer Additive Inverses,Inverse Elements
Space Distance,Plane Distance
Space Distance,Real Space
Functions,Relations
Set Dualities,Pair Intersections
Set Dualities,Pair Unions
Set Dualities,Set Complements
Pair Intersections,Set Specification
Equivalent Sets,Equivalence Relations
Equivalent Sets,Function Inverses
Equivalent Sets,Natural Order
Empty Set,Set Specification
Unordered Pairs,Set Specification
Ordered Pairs,Unordered Pairs
Set Powers,Unordered Triples
Set Inclusion,Standardized Accounts
Natural Products,Natural Sums
Natural Sums,Recursion Theorem
Arithmetic,Natural Exponents
Arithmetic,Operations
Identity Elements,Operations
Inverse Elements,Element Functions
Inverse Elements,Function Inverses
Plane Distance,Interval Length
Plane Distance,Real Plane
Real Space,Geometry
Real Space,Real Order
Real Space,Sequences
Set Complements,Empty Set
Set Complements,Set Differences
Function Inverses,Function Composites
Function Inverses,Function Images
Natural Order,Peano Axioms
Unordered Triples,Pair Unions
Standardized Accounts,Accounts
Recursion Theorem,Peano Axioms
Natural Exponents,Natural Products
Operations,Functions
Element Functions,Algebras
Interval Length,Intervals
Real Plane,Geometry
Real Plane,Real Order
Real Plane,Sequences
Geometry,Sets
Real Order,Real Numbers
Function Composites,Functions
Function Images,Functions
Peano Axioms,Natural Induction
Accounts,Deductions
Algebras,Operations
Intervals,Real Line
Sets,Names
Natural Induction,Natural Numbers
Deductions,Quantified Statements
Real Line,Integral Line
Real Line,Real Order
Names,Letters
Names,Objects
Quantified Statements,Logical Statements
Integral Line,Geometry
Integral Line,Integer Arithmetic
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
