name,need
Real Rational Functions,Real Functions
Real Rational Functions,Real Polynomials
Real Functions,Intervals
Real Polynomials,Real Arithmetic
Intervals,Real Line
Real Arithmetic,Real Multiplicative Inverses
Real Line,Integral Line
Real Line,Real Order
Real Multiplicative Inverses,Rational Multiplicative Inverses
Real Multiplicative Inverses,Real Products
Integral Line,Geometry
Integral Line,Integer Arithmetic
Real Order,Comparisons
Real Order,Rational Order
Real Order,Real Numbers
Rational Multiplicative Inverses,Integer Arithmetic
Rational Multiplicative Inverses,Inverse Elements
Rational Multiplicative Inverses,Rational Products
Real Products,Rational Arithmetic
Real Products,Real Additive Inverses
Real Products,Real Order
Geometry,Sets
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Comparisons,Converse Relations
Comparisons,Orders
Rational Order,Integer Order
Rational Order,Integer Products
Rational Order,Rational Numbers
Real Numbers,Rational Numbers
Inverse Elements,Element Functions
Inverse Elements,Function Inverses
Rational Products,Integer Products
Rational Products,Rational Numbers
Rational Arithmetic,Integer Arithmetic
Rational Arithmetic,Rational Products
Rational Arithmetic,Rational Sums
Real Additive Inverses,Real Sums
Sets,Names
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Converse Relations,Relations
Orders,Natural Order
Orders,Relations
Integer Order,Integer Numbers
Integer Order,Natural Sums
Integer Order,Orders
Rational Numbers,Integer Arithmetic
Element Functions,Operations
Function Inverses,Function Composites
Function Inverses,Function Images
Rational Sums,Rational Numbers
Real Sums,Real Numbers
Names,Letters
Names,Objects
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Natural Products,Natural Sums
Natural Sums,Recursion Theorem
Arithmetic,Natural Powers
Arithmetic,Operations
Identity Elements,Operations
Relations,Ordered Pair Projections
Relations,Set Products
Natural Order,Peano Axioms
Operations,Functions
Operations,Pair Intersections
Operations,Set Symmetric Differences
Function Composites,Functions
Function Images,Functions
Equivalence Relations,Partitions
Equivalence Relations,Relations
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Recursion Theorem,Peano Axioms
Natural Powers,Natural Products
Ordered Pair Projections,Set Products
Ordered Pair Projections,Set Unions
Set Products,Ordered Pairs
Set Products,Set Powers
Peano Axioms,Natural Induction
Functions,Relations
Pair Intersections,Set Specification
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Partitions,Set Intersections
Partitions,Set Unions
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Set Unions,Empty Set
Set Unions,Unordered Pairs
Ordered Pairs,Unordered Pairs
Set Powers,Unordered Triples
Natural Induction,Natural Numbers
Set Specification,Set Equality
Set Complements,Empty Set
Set Complements,Set Differences
Set Intersections,Empty Set
Set Intersections,Pair Intersections
Pair Unions,Set Unions
Empty Set,Set Specification
Unordered Pairs,Set Specification
Unordered Triples,Pair Unions
Set Equality,Set Inclusion
Set Inclusion,Deductions
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
