name,need
Supervised Learning,Datasets
Supervised Learning,Functions
Datasets,Direct Products
Functions,Relations
Direct Products,Natural Families
Direct Products,Natural Order
Relations,Ordered Pairs
Relations,Set Inclusion
Natural Families,Families
Natural Families,Natural Numbers
Natural Order,Natural Numbers
Ordered Pairs,Sets
Set Inclusion,Set Equality
Families,Functions
Families,Set Specification
Natural Numbers,Functions
Sets,Objects
Set Equality,Identity
Set Equality,Sets
Set Specification,Sentences
Set Specification,Set Inclusion
Identity,Objects
Sentences,Sets
