name,need
Data Matrix,Dataset
Data Matrix,Matrices
Dataset,Direct Products
Matrices,Vectors
Direct Products,Natural Numbers
Vectors,Fields
Vectors,Groups
Natural Numbers,Functions
Fields,Groups
Groups,Algebras
Groups,Integer Numbers
Functions,Relations
Functions,Set Specification
Algebras,Operations
Integer Numbers,Solving Equations
Relations,Ordered Pairs
Set Specification,Set Extension
Operations,Functions
Solving Equations,Arithmetic
Solving Equations,Equations
Ordered Pairs,Sets
Set Extension,Identity
Arithmetic,Natural Numbers
Arithmetic,Operations
Equations,Objects
Sets,Objects
Identity,Objects
