name,need
Relative Entropy,Cross Entropy
Relative Entropy,Entropy
Cross Entropy,Logarithm
Cross Entropy,Distributions
Entropy,Distributions
Entropy,Logarithm
Logarithm,Real Numbers
Distributions,Real Numbers
Distributions,Summation
Real Numbers,Integer Numbers
Integer Numbers,Solving Equations
Solving Equations,Arithmetic
Solving Equations,Equations
Arithmetic,Natural Numbers
Arithmetic,Operations
Equations,Objects
Natural Numbers,Functions
Operations,Functions
Functions,Relations
Relations,Ordered Pairs
Ordered Pairs,Sets
Sets,Objects
