name,need
Fair Coins,Coins
Fair Coins,Probability Distributions
Coins,Probability Outcomes
Coins,Natural Numbers
Probability Distributions,Real Summation
Probability Distributions,Probability Outcomes
Probability Outcomes,Probability
Probability Outcomes,Cardinality
Natural Numbers,Functions
Real Summation,Natural Summation
Real Summation,Real Numbers
Cardinality,Natural Numbers
Functions,Relations
Natural Summation,Arithmetic
Natural Summation,Direct Products
Real Numbers,Integer Numbers
Relations,Ordered Pairs
Arithmetic,Natural Numbers
Arithmetic,Operations
Direct Products,Natural Numbers
Integer Numbers,Solving Equations
Ordered Pairs,Sets
Operations,Functions
Solving Equations,Arithmetic
Solving Equations,Equations
Sets,Objects
Equations,Objects
