name,need
Arithmetic,Natural Exponents
Arithmetic,Operations
Natural Exponents,Natural Products
Operations,Functions
Natural Products,Natural Sums
Functions,Relations
Natural Sums,Recursion Theorem
Relations,Cartesian Products
Recursion Theorem,Peano Axioms
Cartesian Products,Ordered Pairs
Cartesian Products,Set Powers
Peano Axioms,Natural Induction
Ordered Pairs,Unordered Pairs
Set Powers,Unordered Triples
Natural Induction,Natural Numbers
Unordered Pairs,Set Specification
Unordered Triples,Pair Unions
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Set Specification,Set Inclusion
Pair Unions,Set Unions
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Set Inclusion,Standardized Accounts
Set Unions,Empty Set
Set Unions,Unordered Pairs
Set Intersections,Pair Intersections
Standardized Accounts,Accounts
Empty Set,Set Specification
Pair Intersections,Set Specification
Accounts,Deductions
Deductions,Quantified Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
Sets,Names
Names,Letters
Names,Objects
