name,need
Partitions,Set Operations
Set Operations,Algebras
Set Operations,Set Intersections
Set Operations,Set Symmetric Differences
Set Operations,Set Unions
Algebras,Operations
Set Intersections,Set Specification
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Set Unions,Set Specification
Operations,Functions
Set Specification,Set Inclusion
Set Complements,Set Specification
Functions,Relations
Set Inclusion,Empty Set
Relations,Ordered Pairs
Empty Set,Set Equality
Ordered Pairs,Unordered Pairs
Set Equality,Identity
Set Equality,Standardized Accounts
Unordered Pairs,Set Specification
Identity,Objects
Standardized Accounts,Accounts
Accounts,Deductions
Accounts,Quantified Statements
Deductions,Logical Statements
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Objects
Sets,Objects
