name,need
Closest Point Property,Complete Inner Product Spaces
Closest Point Property,Complete Metric Spaces
Complete Inner Product Spaces,Complete Normed Spaces
Complete Inner Product Spaces,Inner Product Norms
Complete Metric Spaces,Egoprox Sequences
Complete Normed Spaces,Complete Metric Spaces
Complete Normed Spaces,Norm Metrics
Inner Product Norms,Inner Products
Inner Product Norms,Norms
Inner Product Norms,Real Square Roots
Egoprox Sequences,Metrics
Egoprox Sequences,Real Egoprox Sequences
Norm Metrics,Metrics
Norm Metrics,Norms
Inner Products,Real Inner Product
Inner Products,Vectors
Norms,Functionals
Norms,Real Norm
Real Square Roots,Natural Square Roots
Real Square Roots,Real Arithmetic
Real Square Roots,Real Squares
Metrics,Absolute Value
Metrics,Distance
Real Egoprox Sequences,Absolute Value
Real Egoprox Sequences,Real Limits
Real Inner Product,N-Dimensional Space
Real Inner Product,Plane Inner Product
Real Inner Product,Real Norm
Vectors,Fields
Vectors,N-Dimensional Space
Vectors,Real Vectors
Functionals,Absolute Value
Functionals,Vectors
Real Norm,Absolute Value
Real Norm,Plane Norm
Real Norm,Real Vectors
Natural Square Roots,Natural Equations
Natural Square Roots,Square Numbers
Real Arithmetic,Real Multiplicative Inverses
Real Squares,Real Arithmetic
Real Squares,Square Numbers
Absolute Value,Interval Length
Distance,Space Distance
Real Limits,Absolute Value
Real Limits,Real Sequences
N-Dimensional Space,Distance
Plane Inner Product,Plane Distance
Plane Inner Product,Plane Vectors
Plane Inner Product,Right Triangle Sides Relation
Fields,Rational Numbers
Fields,Rings
Real Vectors,N-Dimensional Space
Real Vectors,Plane Vector Sums and Differences
Real Vectors,Space Vectors
Plane Norm,Plane Distance
Plane Norm,Plane Vectors
Natural Equations,Equations
Natural Equations,Natural Order
Natural Equations,Natural Sums
Square Numbers,Natural Products
Square Numbers,Squares
Real Multiplicative Inverses,Rational Multiplicative Inverses
Real Multiplicative Inverses,Real Products
Interval Length,Intervals
Space Distance,Plane Distance
Space Distance,Real Space
Real Sequences,Real Numbers
Real Sequences,Sequences
Plane Distance,Interval Length
Plane Distance,Real Plane
Plane Vectors,Real Plane
Right Triangle Sides Relation,Geometry
Right Triangle Sides Relation,Real Squares
Rational Numbers,Integer Arithmetic
Rings,Integer Arithmetic
Plane Vector Sums and Differences,Plane Vectors
Space Vectors,Plane Vectors
Equations,Functions
Natural Order,Peano Axioms
Natural Sums,Recursion Theorem
Natural Products,Natural Sums
Rational Multiplicative Inverses,Integer Arithmetic
Rational Multiplicative Inverses,Inverse Elements
Rational Multiplicative Inverses,Rational Products
Real Products,Rational Arithmetic
Real Products,Real Additive Inverses
Real Products,Real Order
Intervals,Real Line
Real Space,Geometry
Real Space,Real Plane
Real Numbers,Rational Numbers
Sequences,Lists
Real Plane,Geometry
Real Plane,Lists
Real Plane,Real Order
Geometry,Sets
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Functions,Relations
Peano Axioms,Natural Induction
Recursion Theorem,Peano Axioms
Inverse Elements,Element Functions
Inverse Elements,Function Inverses
Rational Products,Integer Products
Rational Products,Rational Numbers
Rational Arithmetic,Integer Arithmetic
Rational Arithmetic,Rational Products
Rational Arithmetic,Rational Sums
Real Additive Inverses,Real Sums
Real Order,Comparisons
Real Order,Rational Order
Real Order,Real Numbers
Real Line,Integral Line
Real Line,Real Order
Lists,Direct Products
Lists,Family Unions and Intersections
Lists,Set Numbers
Sets,Names
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Relations,Set Products
Natural Induction,Natural Numbers
Element Functions,Operations
Function Inverses,Function Composites
Function Inverses,Function Images
Rational Sums,Rational Numbers
Real Sums,Real Numbers
Comparisons,Converse Relations
Comparisons,Orders
Rational Order,Integer Order
Rational Order,Integer Products
Rational Order,Rational Numbers
Integral Line,Geometry
Integral Line,Integer Arithmetic
Direct Products,Families
Family Unions and Intersections,Families
Family Unions and Intersections,Generalized Set Dualities
Family Unions and Intersections,Set Unions and Intersections
Set Numbers,Finite Sets
Names,Letters
Names,Objects
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Arithmetic,Natural Powers
Arithmetic,Operations
Identity Elements,Operations
Set Products,Ordered Pairs
Set Products,Set Powers
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Operations,Functions
Operations,Pair Intersections
Operations,Set Symmetric Differences
Function Composites,Functions
Function Images,Functions
Converse Relations,Relations
Orders,Natural Order
Orders,Relations
Integer Order,Integer Numbers
Integer Order,Natural Sums
Integer Order,Orders
Families,Functions
Generalized Set Dualities,Intersection of Empty Set
Generalized Set Dualities,Set Dualities
Set Unions and Intersections,Pair Intersections
Set Unions and Intersections,Pair Unions
Finite Sets,Equivalent Sets
Equivalence Relations,Partitions
Equivalence Relations,Relations
Natural Powers,Natural Products
Ordered Pairs,Unordered Pairs
Set Powers,Unordered Triples
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Pair Intersections,Set Specification
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Set Dualities,Pair Intersections
Set Dualities,Pair Unions
Set Dualities,Set Complements
Pair Unions,Set Unions
Equivalent Sets,Equivalence Relations
Equivalent Sets,Function Inverses
Equivalent Sets,Natural Order
Partitions,Set Intersections
Partitions,Set Unions
Unordered Pairs,Set Specification
Unordered Triples,Pair Unions
Set Intersections,Pair Intersections
Set Specification,Set Inclusion
Set Complements,Empty Set
