name,need
Dynamic Optimization Problems,Controlled Dynamical Systems
Dynamic Optimization Problems,Uncertain Outcomes
Controlled Dynamical Systems,Directed Graphs
Controlled Dynamical Systems,Dynamical Systems
Controlled Dynamical Systems,N-Dimensional Space
Controlled Dynamical Systems,State Representations
Uncertain Outcomes,Natural Numbers
Uncertain Outcomes,Set Powers
Directed Graphs,Undirected Graphs
Dynamical Systems,Real Numbers
N-Dimensional Space,Distance
State Representations,Sequential Decisions
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Set Powers,Unordered Triples
Undirected Graphs,Set Numbers
Real Numbers,Rational Numbers
Distance,Space Distance
Sequential Decisions,Decisions
Sequential Decisions,Sequences
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Unordered Triples,Pair Unions
Set Numbers,Finite Sets
Rational Numbers,Integer Arithmetic
Space Distance,Plane Distance
Space Distance,Real Space
Decisions,Set Numbers
Decisions,Total Orders
Decisions,Uncertain Outcomes
Sequences,Direct Products
Sequences,Family Unions and Intersections
Sequences,Set Numbers
Pair Unions,Set Unions
Set Intersections,Pair Intersections
Set Specification,Set Inclusion
Finite Sets,Equivalent Sets
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Plane Distance,Interval Length
Plane Distance,Real Plane
Real Space,Geometry
Real Space,Real Order
Real Space,Sequences
Total Orders,Partial Orders
Direct Products,Families
Family Unions and Intersections,Families
Family Unions and Intersections,Generalized Set Dualities
Family Unions and Intersections,Set Unions and Intersections
Set Unions,Empty Set
Set Unions,Unordered Pairs
Pair Intersections,Set Specification
Set Inclusion,Standardized Accounts
Equivalent Sets,Equivalence Relations
Equivalent Sets,Function Inverses
Equivalent Sets,Natural Order
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Interval Length,Intervals
Real Plane,Geometry
Real Plane,Real Order
Real Plane,Sequences
Geometry,Sets
Real Order,Real Numbers
Partial Orders,Relations
Families,Functions
Generalized Set Dualities,Intersection of Empty Set
Generalized Set Dualities,Set Dualities
Set Unions and Intersections,Pair Intersections
Set Unions and Intersections,Pair Unions
Empty Set,Set Specification
Unordered Pairs,Set Specification
Standardized Accounts,Accounts
Equivalence Relations,Partitions
Equivalence Relations,Relations
Function Inverses,Function Composites
Function Inverses,Function Images
Natural Order,Peano Axioms
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Natural Products,Natural Sums
Natural Sums,Recursion Theorem
Arithmetic,Natural Powers
Arithmetic,Operations
Identity Elements,Operations
Intervals,Real Line
Sets,Names
Relations,Cartesian Products
Functions,Relations
Set Dualities,Pair Intersections
Set Dualities,Pair Unions
Set Dualities,Set Complements
Accounts,Deductions
Partitions,Set Intersections
Partitions,Set Unions
Function Composites,Functions
Function Images,Functions
Peano Axioms,Natural Induction
Recursion Theorem,Peano Axioms
Natural Powers,Natural Products
Operations,Functions
Real Line,Integral Line
Real Line,Real Order
Names,Letters
Names,Objects
Cartesian Products,Ordered Pairs
Cartesian Products,Set Powers
Set Complements,Empty Set
Set Complements,Set Differences
Deductions,Quantified Statements
Natural Induction,Natural Numbers
Integral Line,Geometry
Integral Line,Integer Arithmetic
Ordered Pairs,Unordered Pairs
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
