name,need
Real Function Approximators,Approximators
Real Function Approximators,Real Function Space
Real Function Approximators,Vector Space Bases
Approximators,Real Optimizers
Approximators,Similarity Functions
Real Function Space,Real Functions
Real Function Space,Vectors
Vector Space Bases,Linearly Dependent Vectors
Vector Space Bases,Span
Real Optimizers,Optimizers
Real Optimizers,Real Numbers
Similarity Functions,Metrics
Real Functions,Intervals
Vectors,Fields
Vectors,Real Vectors
Linearly Dependent Vectors,Linear Combinations
Span,Real Vectors Span
Span,Subspaces
Optimizers,Orders
Real Numbers,Rational Numbers
Metrics,Absolute Value
Metrics,Distance
Intervals,Real Line
Fields,Rational Numbers
Fields,Rings
Real Vectors,N-Dimensional Space
Real Vectors,Plane Vector Sums and Differences
Real Vectors,Space Vectors
Linear Combinations,Real Linear Combinations
Linear Combinations,Vectors
Real Vectors Span,Real Linear Combinations
Subspaces,Real Subspaces
Subspaces,Vectors
Orders,Natural Order
Orders,Relations
Rational Numbers,Integer Arithmetic
Absolute Value,Interval Length
Distance,Space Distance
Real Line,Integral Line
Real Line,Real Order
Rings,Integer Arithmetic
N-Dimensional Space,Distance
Plane Vector Sums and Differences,Plane Vectors
Space Vectors,Plane Vectors
Real Linear Combinations,Real Vectors
Real Subspaces,Real Vectors Span
Natural Order,Peano Axioms
Relations,Set Products
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Interval Length,Intervals
Space Distance,Plane Distance
Space Distance,Real Space
Integral Line,Geometry
Integral Line,Integer Arithmetic
Real Order,Comparisons
Real Order,Rational Order
Real Order,Real Numbers
Plane Vectors,Real Plane
Peano Axioms,Natural Induction
Set Products,Ordered Pairs
Set Products,Set Powers
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Plane Distance,Interval Length
Plane Distance,Real Plane
Real Space,Geometry
Real Space,Real Plane
Geometry,Sets
Comparisons,Converse Relations
Comparisons,Orders
Rational Order,Integer Order
Rational Order,Integer Products
Rational Order,Rational Numbers
Real Plane,Geometry
Real Plane,Lists
Real Plane,Real Order
Natural Induction,Natural Numbers
Ordered Pairs,Unordered Pairs
Set Powers,Unordered Triples
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Natural Products,Natural Sums
Natural Sums,Recursion Theorem
Arithmetic,Natural Powers
Arithmetic,Operations
Identity Elements,Operations
Sets,Names
Converse Relations,Relations
Integer Order,Integer Numbers
Integer Order,Natural Sums
Integer Order,Orders
Lists,Direct Products
Lists,Family Unions and Intersections
Lists,Set Numbers
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Unordered Pairs,Set Specification
Unordered Triples,Pair Unions
Equivalence Relations,Partitions
Equivalence Relations,Relations
Recursion Theorem,Peano Axioms
Natural Powers,Natural Products
Operations,Functions
Operations,Pair Intersections
Operations,Set Symmetric Differences
Names,Letters
Names,Objects
Direct Products,Families
Family Unions and Intersections,Families
Family Unions and Intersections,Generalized Set Dualities
Family Unions and Intersections,Set Unions and Intersections
Set Numbers,Finite Sets
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Set Specification,Set Equality
Pair Unions,Set Unions
Partitions,Set Intersections
Partitions,Set Unions
Functions,Relations
Pair Intersections,Set Specification
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Families,Functions
Generalized Set Dualities,Intersection of Empty Set
Generalized Set Dualities,Set Dualities
Set Unions and Intersections,Pair Intersections
Set Unions and Intersections,Pair Unions
Finite Sets,Equivalent Sets
Set Intersections,Pair Intersections
Set Equality,Set Inclusion
Set Unions,Empty Set
Set Unions,Unordered Pairs
Set Complements,Empty Set
Set Complements,Set Differences
Set Dualities,Pair Intersections
Set Dualities,Pair Unions
Set Dualities,Set Complements
Equivalent Sets,Equivalence Relations
Equivalent Sets,Function Inverses
Equivalent Sets,Natural Order
Set Inclusion,Deductions
Empty Set,Set Specification
Function Inverses,Function Composites
Function Inverses,Function Images
Deductions,Quantified Statements
Function Composites,Functions
Function Images,Functions
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
