name,need
Real Length Impossible,Partitions
Real Length Impossible,Real Numbers
Real Length Impossible,Set Powers
Partitions,Set Intersections
Partitions,Set Unions
Real Numbers,Rational Numbers
Set Powers,Unordered Triples
Set Intersections,Pair Intersections
Set Unions,Empty Set
Set Unions,Unordered Pairs
Rational Numbers,Integer Arithmetic
Unordered Triples,Pair Unions
Pair Intersections,Set Specification
Empty Set,Set Specification
Unordered Pairs,Set Specification
Integer Arithmetic,Integer Products
Integer Arithmetic,Integer Sums
Integer Arithmetic,Natural Additive Identity
Integer Arithmetic,Natural Multiplicative Identity
Pair Unions,Set Unions
Set Specification,Set Equality
Integer Products,Integer Numbers
Integer Products,Natural Products
Integer Sums,Integer Numbers
Integer Sums,Natural Sums
Natural Additive Identity,Arithmetic
Natural Additive Identity,Identity Elements
Natural Multiplicative Identity,Arithmetic
Natural Multiplicative Identity,Identity Elements
Set Equality,Set Inclusion
Integer Numbers,Equivalence Relations
Integer Numbers,Natural Numbers
Natural Products,Natural Sums
Natural Sums,Recursion Theorem
Arithmetic,Natural Powers
Arithmetic,Operations
Identity Elements,Operations
Set Inclusion,Standardized Accounts
Equivalence Relations,Partitions
Equivalence Relations,Relations
Natural Numbers,Intersection of Empty Set
Natural Numbers,Set Differences
Natural Numbers,Successor Sets
Recursion Theorem,Peano Axioms
Natural Powers,Natural Products
Operations,Functions
Operations,Pair Intersections
Operations,Set Symmetric Differences
Standardized Accounts,Accounts
Relations,Set Products
Intersection of Empty Set,Pair Unions
Intersection of Empty Set,Set Intersections
Set Differences,Set Specification
Successor Sets,Pair Unions
Peano Axioms,Natural Induction
Functions,Relations
Set Symmetric Differences,Set Complements
Set Symmetric Differences,Set Unions
Accounts,Deductions
Set Products,Ordered Pairs
Set Products,Set Powers
Natural Induction,Natural Numbers
Set Complements,Empty Set
Set Complements,Set Differences
Deductions,Quantified Statements
Ordered Pairs,Unordered Pairs
Quantified Statements,Logical Statements
Logical Statements,Statements
Statements,Identities
Statements,Sets
Identities,Names
Sets,Names
Names,Letters
Names,Objects
